title,audienceScore,tomatoMeter,genre,releaseDateTheaters,runtimeMinutes,director,boxOffice
Adrift,65,69,"Adventure, Drama, Romance",2018-06-01,120,Baltasar Kormákur,$31.4M
Born to Kill,74,83,"Crime, Drama",1947-04-30,92,Robert Wise,NA
Leap of Faith: William Friedkin on The Exorcist,86,93,"Documentary, Mystery & thriller",NA,104,Alexandre O. Philippe,NA
Paa,67,50,Drama,2009-12-04,133,R. Balki,$199.2K
Sarah Palin: You Betcha!,61,32,Documentary,2011-09-30,90,"Nick Broomfield,Joan Churchill",$10.5K
Death of a Salesman,75,100,Drama,NA,135,Volker Schlöndorff,NA
Escape From Alcatraz,85,97,"Mystery & thriller, Drama, Action",NA,107,Don Siegel,NA
A State of Mind,92,89,Documentary,2005-08-10,93,Daniel Gordon,$41.5K
The In-Laws,83,88,Comedy,NA,103,Arthur Hiller,NA
Salty,38,0,"Comedy, Action",2017-09-08,86,Simon West,NA
Johnny Cool,44,50,"Crime, Drama",1963-10-02,103,William Asher,NA
Race the Sun,41,22,Drama,1996-03-22,99,Charles T. Kanganis,$1.7M
The Truth About Love,41,0,"Romance, Comedy",NA,94,John Hay,NA
Paul Blart: Mall Cop,43,34,Comedy,2009-01-16,91,Steve Carr,$146.3M
Not Without My Daughter,71,53,Drama,1991-01-11,110,Brian Gilbert,$14.0M
Monsoon Wedding,87,95,"Comedy, Drama",2002-02-22,100,Mira Nair,$13.9M
Knock,42,25,Comedy,NA,113,Lorraine Levy,NA
Violet,56,85,Drama,2017-05-12,82,Bas Devos,NA
Small Town Wisconsin,88,83,"Comedy, Drama",2022-06-03,109,Niels Mueller,NA
The 100-Year-Old Man Who Climbed Out the Window and Disappeared,69,68,"Comedy, Adventure",2015-05-01,114,Felix Herngren,$923.9K
Rookie of the Year,52,38,"Kids & family, Comedy",1993-07-07,103,Daniel Stern,$53.1M
Playback,76,0,"Horror, Mystery & thriller",2012-03-09,98,Michael A. Nickles,$252
The Man Who Killed Don Quixote,60,66,"Comedy, Adventure",2019-04-10,133,Terry Gilliam,$392.0K
Endless Poetry,80,93,Biography,2017-07-14,128,Alejandro Jodorowsky,$64.0K
Uzumasa Limelight,88,91,"Drama, Action",2014-12-05,103,Ken Ochiai,NA
